,dateGame,idGame,idTeamA,A,teamA,B,teamB,AisWin,timedif,,time,
,2008/4/11,,,,,,,,100,2008/7/20,,
,2008/7/20,,,,,,,,0,2008/7/20,0,
3,2008/10/28,20800001,1610612738,2,BOS,3,CLE,TRUE,100,2008/7/20,0.024900398,
1,2008/10/28,20800002,1610612741,5,CHI,13,MIL,TRUE,100,2008/7/20,0.024900398,
6,2008/10/28,20800003,1610612747,11,LAL,21,POR,TRUE,100,2008/7/20,0.024900398,
30,2008/10/29,20800004,1610612737,1,ATL,17,ORL,TRUE,101,2008/7/20,0.025149402,
27,2008/10/29,20800014,1610612740,4,NOH,8,GSW,TRUE,101,2008/7/20,0.025149402,
9,2008/10/29,20800012,1610612745,9,HOU,27,MEM,TRUE,101,2008/7/20,0.025149402,
25,2008/10/29,20800015,1610612747,11,LAL,10,LAC,TRUE,101,2008/7/20,0.025149402,
28,2008/10/29,20800010,1610612749,13,MIL,24,OKC,TRUE,101,2008/7/20,0.025149402,
8,2008/10/29,20800009,1610612750,14,MIN,22,SAC,TRUE,101,2008/7/20,0.025149402,
17,2008/10/29,20800006,1610612751,15,NJN,28,WAS,TRUE,101,2008/7/20,0.025149402,
7,2008/10/29,20800007,1610612752,16,NYK,12,MIA,TRUE,101,2008/7/20,0.025149402,
20,2008/10/29,20800011,1610612756,20,PHX,23,SAS,TRUE,101,2008/7/20,0.025149402,
12,2008/10/29,20800005,1610612761,25,TOR,19,PHI,TRUE,101,2008/7/20,0.025149402,
10,2008/10/29,20800013,1610612762,26,UTA,7,DEN,TRUE,101,2008/7/20,0.025149402,
22,2008/10/29,20800008,1610612765,29,DET,18,IND,TRUE,101,2008/7/20,0.025149402,
36,2008/10/30,20800016,1610612739,3,CLE,30,CHA,TRUE,102,2008/7/20,0.025398406,
35,2008/10/30,20800018,1610612740,4,NOH,20,PHX,TRUE,102,2008/7/20,0.025398406,
33,2008/10/30,20800017,1610612745,9,HOU,6,DAL,TRUE,102,2008/7/20,0.025398406,
50,2008/10/31,20800022,1610612738,2,BOS,5,CHI,TRUE,103,2008/7/20,0.02564741,
43,2008/10/31,20800024,1610612743,7,DEN,10,LAC,TRUE,103,2008/7/20,0.02564741,
38,2008/10/31,20800021,1610612748,12,MIA,22,SAC,TRUE,103,2008/7/20,0.02564741,
42,2008/10/31,20800019,1610612755,19,PHI,16,NYK,TRUE,103,2008/7/20,0.02564741,
41,2008/10/31,20800025,1610612757,21,POR,23,SAS,TRUE,103,2008/7/20,0.02564741,
45,2008/10/31,20800020,1610612761,25,TOR,8,GSW,TRUE,103,2008/7/20,0.02564741,
48,2008/10/31,20800023,1610612763,27,MEM,17,ORL,TRUE,103,2008/7/20,0.02564741,
72,2008/11/1,20800026,1610612737,1,ATL,19,PHI,TRUE,104,2008/7/20,0.025896414,
59,2008/11/1,20800033,1610612740,4,NOH,3,CLE,TRUE,104,2008/7/20,0.025896414,
68,2008/11/1,20800034,1610612741,5,CHI,27,MEM,TRUE,104,2008/7/20,0.025896414,
60,2008/11/1,20800032,1610612742,6,DAL,14,MIN,TRUE,104,2008/7/20,0.025896414,
53,2008/11/1,20800031,1610612744,8,GSW,15,NJN,TRUE,104,2008/7/20,0.025896414,
66,2008/11/1,20800035,1610612745,9,HOU,24,OKC,TRUE,104,2008/7/20,0.025896414,
71,2008/11/1,20800037,1610612747,11,LAL,7,DEN,TRUE,104,2008/7/20,0.025896414,
69,2008/11/1,20800029,1610612753,17,ORL,22,SAC,TRUE,104,2008/7/20,0.025896414,
63,2008/11/1,20800028,1610612754,18,IND,2,BOS,TRUE,104,2008/7/20,0.025896414,
74,2008/11/1,20800039,1610612756,20,PHX,21,POR,TRUE,104,2008/7/20,0.025896414,
56,2008/11/1,20800036,1610612761,25,TOR,13,MIL,TRUE,104,2008/7/20,0.025896414,
67,2008/11/1,20800038,1610612762,26,UTA,10,LAC,TRUE,104,2008/7/20,0.025896414,
70,2008/11/1,20800030,1610612765,29,DET,28,WAS,TRUE,104,2008/7/20,0.025896414,
58,2008/11/1,20800027,1610612766,30,CHA,12,MIA,TRUE,104,2008/7/20,0.025896414,
79,2008/11/2,20800040,1610612749,13,MIL,16,NYK,TRUE,105,2008/7/20,0.026145418,
82,2008/11/2,20800041,1610612760,24,OKC,14,MIN,TRUE,105,2008/7/20,0.026145418,
91,2008/11/3,20800046,1610612739,3,CLE,6,DAL,TRUE,106,2008/7/20,0.026394422,
93,2008/11/3,20800043,1610612753,17,ORL,5,CHI,TRUE,106,2008/7/20,0.026394422,
92,2008/11/3,20800044,1610612755,19,PHI,22,SAC,TRUE,106,2008/7/20,0.026394422,
88,2008/11/3,20800047,1610612762,26,UTA,10,LAC,TRUE,106,2008/7/20,0.026394422,
84,2008/11/3,20800045,1610612763,27,MEM,8,GSW,TRUE,106,2008/7/20,0.026394422,
87,2008/11/3,20800042,1610612765,29,DET,30,CHA,TRUE,106,2008/7/20,0.026394422,
96,2008/11/4,20800049,1610612738,2,BOS,9,HOU,TRUE,107,2008/7/20,0.026643426,
98,2008/11/4,20800050,1610612742,6,DAL,23,SAS,TRUE,107,2008/7/20,0.026643426,
97,2008/11/4,20800048,1610612756,20,PHX,15,NJN,TRUE,107,2008/7/20,0.026643426,
110,2008/11/5,20800058,1610612737,1,ATL,4,NOH,TRUE,108,2008/7/20,0.02689243,
119,2008/11/5,20800059,1610612738,2,BOS,24,OKC,TRUE,108,2008/7/20,0.02689243,
116,2008/11/5,20800055,1610612739,3,CLE,5,CHI,TRUE,108,2008/7/20,0.02689243,
121,2008/11/5,20800062,1610612744,8,GSW,7,DEN,TRUE,108,2008/7/20,0.02689243,
105,2008/11/5,20800063,1610612747,11,LAL,10,LAC,TRUE,108,2008/7/20,0.02689243,
125,2008/11/5,20800053,1610612748,12,MIA,19,PHI,TRUE,108,2008/7/20,0.02689243,
101,2008/11/5,20800056,1610612749,13,MIL,28,WAS,TRUE,108,2008/7/20,0.02689243,
103,2008/11/5,20800054,1610612752,16,NYK,30,CHA,TRUE,108,2008/7/20,0.02689243,
114,2008/11/5,20800051,1610612756,20,PHX,18,IND,TRUE,108,2008/7/20,0.02689243,
123,2008/11/5,20800061,1610612758,22,SAC,27,MEM,TRUE,108,2008/7/20,0.02689243,
111,2008/11/5,20800057,1610612759,23,SAS,14,MIN,TRUE,108,2008/7/20,0.02689243,
102,2008/11/5,20800060,1610612762,26,UTA,21,POR,TRUE,108,2008/7/20,0.02689243,
124,2008/11/5,20800052,1610612765,29,DET,25,TOR,TRUE,108,2008/7/20,0.02689243,
128,2008/11/6,20800064,1610612753,17,ORL,19,PHI,TRUE,109,2008/7/20,0.027141434,
130,2008/11/6,20800065,1610612757,21,POR,9,HOU,TRUE,109,2008/7/20,0.027141434,
131,2008/11/7,20800068,1610612737,1,ATL,25,TOR,TRUE,110,2008/7/20,0.027390438,
140,2008/11/7,20800069,1610612738,2,BOS,13,MIL,TRUE,110,2008/7/20,0.027390438,
143,2008/11/7,20800070,1610612739,3,CLE,18,IND,TRUE,110,2008/7/20,0.027390438,
138,2008/11/7,20800073,1610612741,5,CHI,20,PHX,TRUE,110,2008/7/20,0.027390438,
137,2008/11/7,20800076,1610612743,7,DEN,6,DAL,TRUE,110,2008/7/20,0.027390438,
141,2008/11/7,20800078,1610612745,9,HOU,10,LAC,TRUE,110,2008/7/20,0.027390438,
142,2008/11/7,20800072,1610612748,12,MIA,23,SAS,TRUE,110,2008/7/20,0.027390438,
145,2008/11/7,20800071,1610612751,15,NJN,29,DET,TRUE,110,2008/7/20,0.027390438,
156,2008/11/7,20800067,1610612752,16,NYK,28,WAS,TRUE,110,2008/7/20,0.027390438,
135,2008/11/7,20800075,1610612758,22,SAC,14,MIN,TRUE,110,2008/7/20,0.027390438,
154,2008/11/7,20800074,1610612762,26,UTA,24,OKC,TRUE,110,2008/7/20,0.027390438,
151,2008/11/7,20800077,1610612763,27,MEM,8,GSW,TRUE,110,2008/7/20,0.027390438,
147,2008/11/7,20800066,1610612766,30,CHA,4,NOH,TRUE,110,2008/7/20,0.027390438,
167,2008/11/8,20800082,1610612739,3,CLE,5,CHI,TRUE,111,2008/7/20,0.027639442,
160,2008/11/8,20800081,1610612740,4,NOH,12,MIA,TRUE,111,2008/7/20,0.027639442,
161,2008/11/8,20800080,1610612753,17,ORL,28,WAS,TRUE,111,2008/7/20,0.027639442,
162,2008/11/8,20800079,1610612754,18,IND,15,NJN,TRUE,111,2008/7/20,0.027639442,
163,2008/11/8,20800083,1610612756,20,PHX,13,MIL,TRUE,111,2008/7/20,0.027639442,
166,2008/11/8,20800084,1610612757,21,POR,14,MIN,TRUE,111,2008/7/20,0.027639442,
176,2008/11/9,20800089,1610612737,1,ATL,24,OKC,TRUE,112,2008/7/20,0.027888446,
172,2008/11/9,20800088,1610612738,2,BOS,29,DET,TRUE,112,2008/7/20,0.027888446,
181,2008/11/9,20800090,1610612743,7,DEN,27,MEM,TRUE,112,2008/7/20,0.027888446,
173,2008/11/9,20800087,1610612746,10,LAC,6,DAL,TRUE,112,2008/7/20,0.027888446,
170,2008/11/9,20800092,1610612747,11,LAL,9,HOU,TRUE,112,2008/7/20,0.027888446,
178,2008/11/9,20800086,1610612752,16,NYK,26,UTA,TRUE,112,2008/7/20,0.027888446,
182,2008/11/9,20800091,1610612758,22,SAC,8,GSW,TRUE,112,2008/7/20,0.027888446,
183,2008/11/9,20800085,1610612761,25,TOR,30,CHA,TRUE,112,2008/7/20,0.027888446,
191,2008/11/10,20800095,1610612738,2,BOS,25,TOR,TRUE,113,2008/7/20,0.02813745,
188,2008/11/10,20800096,1610612748,12,MIA,15,NJN,TRUE,113,2008/7/20,0.02813745,
193,2008/11/10,20800093,1610612754,18,IND,24,OKC,TRUE,113,2008/7/20,0.02813745,
187,2008/11/10,20800097,1610612756,20,PHX,27,MEM,TRUE,113,2008/7/20,0.02813745,
185,2008/11/10,20800094,1610612757,21,POR,17,ORL,TRUE,113,2008/7/20,0.02813745,
195,2008/11/11,20800101,1610612737,1,ATL,5,CHI,TRUE,114,2008/7/20,0.028386454,
206,2008/11/11,20800099,1610612739,3,CLE,13,MIL,TRUE,114,2008/7/20,0.028386454,
207,2008/11/11,20800098,1610612743,7,DEN,30,CHA,TRUE,114,2008/7/20,0.028386454,
197,2008/11/11,20800105,1610612744,8,GSW,14,MIN,TRUE,114,2008/7/20,0.028386454,
200,2008/11/11,20800102,1610612747,11,LAL,6,DAL,TRUE,114,2008/7/20,0.028386454,
201,2008/11/11,20800103,1610612759,23,SAS,16,NYK,TRUE,114,2008/7/20,0.028386454,
198,2008/11/11,20800100,1610612762,26,UTA,19,PHI,TRUE,114,2008/7/20,0.028386454,
208,2008/11/11,20800104,1610612765,29,DET,22,SAC,TRUE,114,2008/7/20,0.028386454,
222,2008/11/12,20800107,1610612738,2,BOS,1,ATL,TRUE,115,2008/7/20,0.028635458,
212,2008/11/12,20800116,1610612745,9,HOU,20,PHX,TRUE,115,2008/7/20,0.028635458,
226,2008/11/12,20800112,1610612747,11,LAL,4,NOH,TRUE,115,2008/7/20,0.028635458,
231,2008/11/12,20800111,1610612749,13,MIL,23,SAS,TRUE,115,2008/7/20,0.028635458,
218,2008/11/12,20800110,1610612752,16,NYK,27,MEM,TRUE,115,2008/7/20,0.028635458,
221,2008/11/12,20800113,1610612753,17,ORL,24,OKC,TRUE,115,2008/7/20,0.028635458,
227,2008/11/12,20800109,1610612754,18,IND,15,NJN,TRUE,115,2008/7/20,0.028635458,
216,2008/11/12,20800106,1610612755,19,PHI,25,TOR,TRUE,115,2008/7/20,0.028635458,
220,2008/11/12,20800108,1610612757,21,POR,12,MIA,TRUE,115,2008/7/20,0.028635458,
225,2008/11/12,20800115,1610612758,22,SAC,10,LAC,TRUE,115,2008/7/20,0.028635458,
224,2008/11/12,20800114,1610612764,28,WAS,26,UTA,TRUE,115,2008/7/20,0.028635458,
236,2008/11/13,20800117,1610612739,3,CLE,7,DEN,TRUE,116,2008/7/20,0.028884462,
235,2008/11/13,20800118,1610612741,5,CHI,6,DAL,TRUE,116,2008/7/20,0.028884462,
233,2008/11/13,20800119,1610612765,29,DET,8,GSW,TRUE,116,2008/7/20,0.028884462,
253,2008/11/14,20800127,1610612740,4,NOH,21,POR,TRUE,117,2008/7/20,0.029133466,
241,2008/11/14,20800125,1610612743,7,DEN,2,BOS,TRUE,117,2008/7/20,0.029133466,
249,2008/11/14,20800122,1610612748,12,MIA,28,WAS,TRUE,117,2008/7/20,0.029133466,
242,2008/11/14,20800126,1610612749,13,MIL,27,MEM,TRUE,117,2008/7/20,0.029133466,
245,2008/11/14,20800123,1610612751,15,NJN,1,ATL,TRUE,117,2008/7/20,0.029133466,
255,2008/11/14,20800124,1610612752,16,NYK,24,OKC,TRUE,117,2008/7/20,0.029133466,
251,2008/11/14,20800128,1610612753,17,ORL,6,DAL,TRUE,117,2008/7/20,0.029133466,
256,2008/11/14,20800121,1610612755,19,PHI,18,IND,TRUE,117,2008/7/20,0.029133466,
243,2008/11/14,20800130,1610612756,20,PHX,22,SAC,TRUE,117,2008/7/20,0.029133466,
260,2008/11/14,20800129,1610612759,23,SAS,9,HOU,TRUE,117,2008/7/20,0.029133466,
258,2008/11/14,20800131,1610612765,29,DET,11,LAL,TRUE,117,2008/7/20,0.029133466,
240,2008/11/14,20800120,1610612766,30,CHA,26,UTA,TRUE,117,2008/7/20,0.029133466,
272,2008/11/15,20800139,1610612738,2,BOS,13,MIL,TRUE,118,2008/7/20,0.02938247,
263,2008/11/15,20800135,1610612739,3,CLE,26,UTA,TRUE,118,2008/7/20,0.02938247,
271,2008/11/15,20800137,1610612741,5,CHI,18,IND,TRUE,118,2008/7/20,0.02938247,
274,2008/11/15,20800132,1610612744,8,GSW,10,LAC,TRUE,118,2008/7/20,0.02938247,
276,2008/11/15,20800138,1610612745,9,HOU,4,NOH,TRUE,118,2008/7/20,0.02938247,
265,2008/11/15,20800133,1610612751,15,NJN,1,ATL,TRUE,118,2008/7/20,0.02938247,
268,2008/11/15,20800134,1610612755,19,PHI,24,OKC,TRUE,118,2008/7/20,0.02938247,
266,2008/11/15,20800136,1610612757,21,POR,14,MIN,TRUE,118,2008/7/20,0.02938247,
289,2008/11/16,20800142,1610612742,6,DAL,16,NYK,TRUE,119,2008/7/20,0.029631474,
286,2008/11/16,20800143,1610612743,7,DEN,14,MIN,TRUE,119,2008/7/20,0.029631474,
279,2008/11/16,20800141,1610612753,17,ORL,30,CHA,TRUE,119,2008/7/20,0.029631474,
288,2008/11/16,20800144,1610612756,20,PHX,29,DET,TRUE,119,2008/7/20,0.029631474,
281,2008/11/16,20800145,1610612759,23,SAS,22,SAC,TRUE,119,2008/7/20,0.029631474,
290,2008/11/16,20800140,1610612761,25,TOR,12,MIA,TRUE,119,2008/7/20,0.029631474,
291,2008/11/17,20800146,1610612745,9,HOU,24,OKC,TRUE,120,2008/7/20,0.029880478,
296,2008/11/17,20800148,1610612759,23,SAS,10,LAC,TRUE,120,2008/7/20,0.029880478,
295,2008/11/17,20800147,1610612762,26,UTA,20,PHX,TRUE,120,2008/7/20,0.029880478,
301,2008/11/18,20800153,1610612738,2,BOS,16,NYK,TRUE,121,2008/7/20,0.030129482,
298,2008/11/18,20800154,1610612739,3,CLE,15,NJN,TRUE,121,2008/7/20,0.030129482,
315,2008/11/18,20800149,1610612742,6,DAL,30,CHA,TRUE,121,2008/7/20,0.030129482,
308,2008/11/18,20800156,1610612743,7,DEN,13,MIL,TRUE,121,2008/7/20,0.030129482,
309,2008/11/18,20800157,1610612744,8,GSW,21,POR,TRUE,121,2008/7/20,0.030129482,
313,2008/11/18,20800158,1610612747,11,LAL,5,CHI,TRUE,121,2008/7/20,0.030129482,
300,2008/11/18,20800152,1610612748,12,MIA,28,WAS,TRUE,121,2008/7/20,0.030129482,
306,2008/11/18,20800151,1610612753,17,ORL,25,TOR,TRUE,121,2008/7/20,0.030129482,
314,2008/11/18,20800150,1610612754,18,IND,1,ATL,TRUE,121,2008/7/20,0.030129482,
303,2008/11/18,20800155,1610612763,27,MEM,22,SAC,TRUE,121,2008/7/20,0.030129482,
325,2008/11/19,20800159,1610612737,1,ATL,28,WAS,TRUE,122,2008/7/20,0.030378486,
319,2008/11/19,20800162,1610612742,6,DAL,9,HOU,TRUE,122,2008/7/20,0.030378486,
336,2008/11/19,20800166,1610612743,7,DEN,23,SAS,TRUE,122,2008/7/20,0.030378486,
323,2008/11/19,20800165,1610612746,10,LAC,24,OKC,TRUE,122,2008/7/20,0.030378486,
318,2008/11/19,20800163,1610612750,14,MIN,19,PHI,TRUE,122,2008/7/20,0.030378486,
335,2008/11/19,20800168,1610612757,21,POR,5,CHI,TRUE,122,2008/7/20,0.030378486,
317,2008/11/19,20800164,1610612758,22,SAC,4,NOH,TRUE,122,2008/7/20,0.030378486,
332,2008/11/19,20800161,1610612761,25,TOR,12,MIA,TRUE,122,2008/7/20,0.030378486,
326,2008/11/19,20800167,1610612762,26,UTA,13,MIL,TRUE,122,2008/7/20,0.030378486,
333,2008/11/19,20800160,1610612765,29,DET,3,CLE,TRUE,122,2008/7/20,0.030378486,
337,2008/11/20,20800169,1610612738,2,BOS,29,DET,TRUE,123,2008/7/20,0.03062749,
339,2008/11/20,20800170,1610612747,11,LAL,20,PHX,TRUE,123,2008/7/20,0.03062749,
360,2008/11/21,20800175,1610612737,1,ATL,30,CHA,TRUE,124,2008/7/20,0.030876494,
349,2008/11/21,20800176,1610612738,2,BOS,14,MIN,TRUE,124,2008/7/20,0.030876494,
350,2008/11/21,20800180,1610612740,4,NOH,24,OKC,TRUE,124,2008/7/20,0.030876494,
354,2008/11/21,20800182,1610612741,5,CHI,8,GSW,TRUE,124,2008/7/20,0.030876494,
366,2008/11/21,20800177,1610612742,6,DAL,27,MEM,TRUE,124,2008/7/20,0.030876494,
359,2008/11/21,20800174,1610612745,9,HOU,28,WAS,TRUE,124,2008/7/20,0.030876494,
343,2008/11/21,20800183,1610612747,11,LAL,7,DEN,TRUE,124,2008/7/20,0.030876494,
341,2008/11/21,20800178,1610612749,13,MIL,16,NYK,TRUE,124,2008/7/20,0.030876494,
365,2008/11/21,20800173,1610612751,15,NJN,25,TOR,TRUE,124,2008/7/20,0.030876494,
356,2008/11/21,20800171,1610612753,17,ORL,18,IND,TRUE,124,2008/7/20,0.030876494,
344,2008/11/21,20800172,1610612755,19,PHI,10,LAC,TRUE,124,2008/7/20,0.030876494,
355,2008/11/21,20800181,1610612757,21,POR,22,SAC,TRUE,124,2008/7/20,0.030876494,
345,2008/11/21,20800179,1610612759,23,SAS,26,UTA,TRUE,124,2008/7/20,0.030876494,
371,2008/11/22,20800186,1610612739,3,CLE,1,ATL,TRUE,125,2008/7/20,0.031125498,
369,2008/11/22,20800191,1610612740,4,NOH,24,OKC,TRUE,125,2008/7/20,0.031125498,
378,2008/11/22,20800185,1610612745,9,HOU,17,ORL,TRUE,125,2008/7/20,0.031125498,
379,2008/11/22,20800187,1610612748,12,MIA,18,IND,TRUE,125,2008/7/20,0.031125498,
377,2008/11/22,20800184,1610612749,13,MIL,30,CHA,TRUE,125,2008/7/20,0.031125498,
380,2008/11/22,20800188,1610612751,15,NJN,10,LAC,TRUE,125,2008/7/20,0.031125498,
381,2008/11/22,20800189,1610612752,16,NYK,28,WAS,TRUE,125,2008/7/20,0.031125498,
382,2008/11/22,20800192,1610612756,20,PHX,21,POR,TRUE,125,2008/7/20,0.031125498,
376,2008/11/22,20800190,1610612762,26,UTA,27,MEM,TRUE,125,2008/7/20,0.031125498,
391,2008/11/23,20800193,1610612738,2,BOS,25,TOR,TRUE,126,2008/7/20,0.031374502,
389,2008/11/23,20800196,1610612743,7,DEN,5,CHI,TRUE,126,2008/7/20,0.031374502,
388,2008/11/23,20800197,1610612747,11,LAL,22,SAC,TRUE,126,2008/7/20,0.031374502,
387,2008/11/23,20800195,1610612750,14,MIN,29,DET,TRUE,126,2008/7/20,0.031374502,
386,2008/11/23,20800194,1610612755,19,PHI,8,GSW,TRUE,126,2008/7/20,0.031374502,
397,2008/11/24,20800204,1610612740,4,NOH,10,LAC,TRUE,127,2008/7/20,0.031623506,
401,2008/11/24,20800202,1610612741,5,CHI,26,UTA,TRUE,127,2008/7/20,0.031623506,
403,2008/11/24,20800200,1610612745,9,HOU,12,MIA,TRUE,127,2008/7/20,0.031623506,
399,2008/11/24,20800199,1610612753,17,ORL,13,MIL,TRUE,127,2008/7/20,0.031623506,
408,2008/11/24,20800203,1610612757,21,POR,22,SAC,TRUE,127,2008/7/20,0.031623506,
407,2008/11/24,20800201,1610612759,23,SAS,27,MEM,TRUE,127,2008/7/20,0.031623506,
404,2008/11/24,20800198,1610612766,30,CHA,19,PHI,TRUE,127,2008/7/20,0.031623506,
415,2008/11/25,20800206,1610612739,3,CLE,16,NYK,TRUE,128,2008/7/20,0.03187251,
416,2008/11/25,20800208,1610612742,6,DAL,18,IND,TRUE,128,2008/7/20,0.03187251,
418,2008/11/25,20800209,1610612747,11,LAL,15,NJN,TRUE,128,2008/7/20,0.03187251,
413,2008/11/25,20800207,1610612756,20,PHX,24,OKC,TRUE,128,2008/7/20,0.03187251,
410,2008/11/25,20800205,1610612764,28,WAS,8,GSW,TRUE,128,2008/7/20,0.03187251,
425,2008/11/26,20800210,1610612737,1,ATL,13,MIL,TRUE,129,2008/7/20,0.032121514,
444,2008/11/26,20800213,1610612738,2,BOS,8,GSW,TRUE,129,2008/7/20,0.032121514,
431,2008/11/26,20800211,1610612739,3,CLE,24,OKC,TRUE,129,2008/7/20,0.032121514,
426,2008/11/26,20800222,1610612743,7,DEN,10,LAC,TRUE,129,2008/7/20,0.032121514,
423,2008/11/26,20800221,1610612751,15,NJN,22,SAC,TRUE,129,2008/7/20,0.032121514,
433,2008/11/26,20800214,1610612753,17,ORL,19,PHI,TRUE,129,2008/7/20,0.032121514,
440,2008/11/26,20800217,1610612754,18,IND,9,HOU,TRUE,129,2008/7/20,0.032121514,
421,2008/11/26,20800216,1610612756,20,PHX,14,MIN,TRUE,129,2008/7/20,0.032121514,
432,2008/11/26,20800220,1610612757,21,POR,12,MIA,TRUE,129,2008/7/20,0.032121514,
427,2008/11/26,20800218,1610612759,23,SAS,5,CHI,TRUE,129,2008/7/20,0.032121514,
429,2008/11/26,20800212,1610612761,25,TOR,30,CHA,TRUE,129,2008/7/20,0.032121514,
436,2008/11/26,20800219,1610612762,26,UTA,27,MEM,TRUE,129,2008/7/20,0.032121514,
441,2008/11/26,20800215,1610612765,29,DET,16,NYK,TRUE,129,2008/7/20,0.032121514,
448,2008/11/27,20800224,1610612740,4,NOH,7,DEN,TRUE,130,2008/7/20,0.032370518,
445,2008/11/27,20800223,1610612753,17,ORL,28,WAS,TRUE,130,2008/7/20,0.032370518,
462,2008/11/28,20800226,1610612738,2,BOS,19,PHI,TRUE,131,2008/7/20,0.032619522,
464,2008/11/28,20800227,1610612739,3,CLE,8,GSW,TRUE,131,2008/7/20,0.032619522,
467,2008/11/28,20800235,1610612747,11,LAL,6,DAL,TRUE,131,2008/7/20,0.032619522,
470,2008/11/28,20800231,1610612748,12,MIA,20,PHX,TRUE,131,2008/7/20,0.032619522,
458,2008/11/28,20800230,1610612750,14,MIN,24,OKC,TRUE,131,2008/7/20,0.032619522,
457,2008/11/28,20800234,1610612757,21,POR,4,NOH,TRUE,131,2008/7/20,0.032619522,
452,2008/11/28,20800232,1610612759,23,SAS,27,MEM,TRUE,131,2008/7/20,0.032619522,
453,2008/11/28,20800225,1610612761,25,TOR,1,ATL,TRUE,131,2008/7/20,0.032619522,
456,2008/11/28,20800233,1610612762,26,UTA,22,SAC,TRUE,131,2008/7/20,0.032619522,
451,2008/11/28,20800228,1610612765,29,DET,13,MIL,TRUE,131,2008/7/20,0.032619522,
460,2008/11/28,20800229,1610612766,30,CHA,18,IND,TRUE,131,2008/7/20,0.032619522,
479,2008/11/29,20800238,1610612737,1,ATL,28,WAS,TRUE,132,2008/7/20,0.032868526,
481,2008/11/29,20800236,1610612738,2,BOS,30,CHA,TRUE,132,2008/7/20,0.032868526,
475,2008/11/29,20800243,1610612739,3,CLE,13,MIL,TRUE,132,2008/7/20,0.032868526,
480,2008/11/29,20800245,1610612742,6,DAL,22,SAC,TRUE,132,2008/7/20,0.032868526,
484,2008/11/29,20800241,1610612743,7,DEN,14,MIN,TRUE,132,2008/7/20,0.032868526,
483,2008/11/29,20800242,1610612745,9,HOU,23,SAS,TRUE,132,2008/7/20,0.032868526,
485,2008/11/29,20800246,1610612746,10,LAC,12,MIA,TRUE,132,2008/7/20,0.032868526,
482,2008/11/29,20800244,1610612751,15,NJN,26,UTA,TRUE,132,2008/7/20,0.032868526,
487,2008/11/29,20800239,1610612752,16,NYK,8,GSW,TRUE,132,2008/7/20,0.032868526,
478,2008/11/29,20800237,1610612753,17,ORL,18,IND,TRUE,132,2008/7/20,0.032868526,
471,2008/11/29,20800240,1610612760,24,OKC,27,MEM,TRUE,132,2008/7/20,0.032868526,
499,2008/11/30,20800248,1610612741,5,CHI,19,PHI,TRUE,133,2008/7/20,0.03311753,
501,2008/11/30,20800249,1610612743,7,DEN,9,HOU,TRUE,133,2008/7/20,0.03311753,
497,2008/11/30,20800251,1610612747,11,LAL,25,TOR,TRUE,133,2008/7/20,0.03311753,
495,2008/11/30,20800250,1610612751,15,NJN,20,PHX,TRUE,133,2008/7/20,0.03311753,
502,2008/11/30,20800247,1610612757,21,POR,29,DET,TRUE,133,2008/7/20,0.03311753,
506,2008/12/1,20800253,1610612738,2,BOS,17,ORL,TRUE,134,2008/7/20,0.033366534,
504,2008/12/1,20800254,1610612748,12,MIA,8,GSW,TRUE,134,2008/7/20,0.033366534,
503,2008/12/1,20800252,1610612766,30,CHA,14,MIN,TRUE,134,2008/7/20,0.033366534,
523,2008/12/2,20800259,1610612742,6,DAL,10,LAC,TRUE,135,2008/7/20,0.033615538,
514,2008/12/2,20800261,1610612743,7,DEN,25,TOR,TRUE,135,2008/7/20,0.033615538,
524,2008/12/2,20800255,1610612754,18,IND,11,LAL,TRUE,135,2008/7/20,0.033615538,
511,2008/12/2,20800258,1610612755,19,PHI,5,CHI,TRUE,135,2008/7/20,0.033615538,
510,2008/12/2,20800257,1610612757,21,POR,16,NYK,TRUE,135,2008/7/20,0.033615538,
521,2008/12/2,20800262,1610612762,26,UTA,22,SAC,TRUE,135,2008/7/20,0.033615538,
520,2008/12/2,20800256,1610612764,28,WAS,15,NJN,TRUE,135,2008/7/20,0.033615538,
509,2008/12/2,20800260,1610612765,29,DET,23,SAS,TRUE,135,2008/7/20,0.033615538,
537,2008/12/3,20800263,1610612737,1,ATL,27,MEM,TRUE,136,2008/7/20,0.033864542,
540,2008/12/3,20800269,1610612738,2,BOS,18,IND,TRUE,136,2008/7/20,0.033864542,
527,2008/12/3,20800265,1610612739,3,CLE,16,NYK,TRUE,136,2008/7/20,0.033864542,
529,2008/12/3,20800271,1610612740,4,NOH,20,PHX,TRUE,136,2008/7/20,0.033864542,
534,2008/12/3,20800272,1610612745,9,HOU,10,LAC,TRUE,136,2008/7/20,0.033864542,
539,2008/12/3,20800267,1610612747,11,LAL,19,PHI,TRUE,136,2008/7/20,0.033864542,
536,2008/12/3,20800273,1610612748,12,MIA,26,UTA,TRUE,136,2008/7/20,0.033864542,
531,2008/12/3,20800270,1610612749,13,MIL,5,CHI,TRUE,136,2008/7/20,0.033864542,
533,2008/12/3,20800266,1610612753,17,ORL,14,MIN,TRUE,136,2008/7/20,0.033864542,
546,2008/12/3,20800268,1610612757,21,POR,28,WAS,TRUE,136,2008/7/20,0.033864542,
532,2008/12/3,20800264,1610612766,30,CHA,24,OKC,TRUE,136,2008/7/20,0.033864542,
